priority,enter_time,exit_time,job,time_in_system
medium,3763.0,3779.218016972965,2628,16.21801697296496
normal,3764.0,3765.253487007695,2629,1.2534870076951847
normal,3765.0,3767.448177208698,2630,2.448177208697871
medium,3767.0,3783.6446094543944,2631,16.644609454394413
normal,3768.0,3852.987736860176,2632,84.98773686017603
low,3769.0,3792.6307654039597,2633,23.630765403959686
high,3770.0,3774.158184331868,2634,4.158184331868142
normal,3770.0,3814.9846124199676,2635,44.98461241996756
medium,3772.0,3846.175184272202,2636,74.17518427220193
normal,3773.0,3799.9375578184295,2637,26.937557818429468
low,3775.0,3838.008091231351,2638,63.008091231351045
normal,3775.0,3798.0946872946097,2639,23.094687294609685
normal,3778.0,3843.9763857173853,2640,65.97638571738526
normal,3779.0,3786.7808595064025,2641,7.780859506402521
normal,3781.0,3833.19435364331,2642,52.19435364331002
medium,3782.0,3810.2681872727358,2643,28.26818727273576
low,3784.0,3947.9760047285467,2644,163.97600472854674
normal,3785.0,3889.526054489262,2645,104.52605448926215
normal,3787.0,3849.820694939558,2646,62.82069493955805
high,3788.0,3795.4645132684577,2647,7.464513268457722
normal,3790.0,3829.239429383099,2648,39.23942938309892
medium,3791.0,3806.543079854222,2649,15.543079854222015
normal,3791.0,3832.4863892109643,2650,41.48638921096426
medium,3792.0,3793.129436119109,2651,1.1294361191089592
low,3793.0,3807.1022797222713,2652,14.102279722271305
normal,3793.0,3836.397137678214,2653,43.39713767821422
normal,3796.0,3803.587546311311,2654,7.587546311311144
medium,3797.0,3811.702986877076,2655,14.702986877076
low,3798.0,3814.608514613677,2656,16.608514613677016
normal,3799.0,3834.823627416837,2657,35.8236274168371
medium,3799.0,3822.3245409883352,2658,23.32454098833523
medium,3804.0,3843.1142661404697,2659,39.11426614046968
normal,3805.0,3824.705822080674,2660,19.705822080673897
low,3808.0,3958.758858181792,2661,150.75885818179222
normal,3809.0,3839.0947800627746,2662,30.09478006277459
medium,3813.0,3825.93675406699,2663,12.936754066990034
normal,3814.0,3852.7257483301482,2664,38.725748330148235
low,3815.0,3831.039736811045,2665,16.039736811044804
medium,3815.0,3844.920600204323,2666,29.92060020432291
high,3816.0,3846.83465005298,2667,30.834650052980123
normal,3818.0,3822.0934333532755,2668,4.093433353275486
normal,3820.0,3913.4836368675124,2669,93.48363686751236
medium,3821.0,3943.3226546441815,2670,122.32265464418151
normal,3823.0,3848.5242422805118,2671,25.52424228051177
low,3824.0,3846.2340558108376,2672,22.234055810837617
medium,3827.0,3852.9628008962504,2673,25.962800896250428
normal,3828.0,3829.4024706553787,2674,1.4024706553786928
medium,3830.0,3834.128612410763,2675,4.128612410762798
low,3831.0,3853.0867190685235,2676,22.086719068523507
medium,3834.0,3846.9609394576773,2677,12.960939457677341
medium,3835.0,3874.2418510766183,2678,39.24185107661833
normal,3838.0,3919.9824190525424,2679,81.98241905254235
high,3839.0,3865.109439344236,2680,26.109439344235852
normal,3839.0,3863.087708185221,2681,24.08770818522089
medium,3840.0,3938.793022692592,2682,98.79302269259188
normal,3842.0,3846.6109090132677,2683,4.610909013267701
medium,3842.0,3898.105919301415,2684,56.105919301414815
low,3843.0,3846.6173947086413,2685,3.6173947086413136
normal,3847.0,3872.734390349488,2686,25.734390349487967
medium,3848.0,3908.8411042444814,2687,60.84110424448136
normal,3848.0,3853.00784472497,2688,5.0078447249698
normal,3850.0,3871.3010937289564,2689,21.301093728956403
high,3852.0,3871.3446264654926,2690,19.344626465492638
low,3853.0,3963.5805949029714,2691,110.58059490297137
medium,3855.0,3859.249597608914,2692,4.249597608913973
normal,3855.0,3940.7654998387598,2693,85.76549983875975
medium,3857.0,3887.6633979238627,2694,30.663397923862703
normal,3859.0,3863.061338079914,2695,4.061338079914094
low,3860.0,3919.062529777697,2696,59.06252977769691
medium,3860.0,3872.2380426791074,2697,12.238042679107366
normal,3862.0,3866.0285494316468,2698,4.028549431646752
medium,3862.0,3862.1371698765633,2699,0.13716987656334823
medium,3866.0,3867.8918885924777,2700,1.8918885924776987
low,3867.0,3877.736611335515,2701,10.736611335515136
normal,3867.0,3880.700685331123,2702,13.700685331123168
normal,3868.0,3947.7821563294847,2703,79.78215632948468
high,3872.0,3921.0252448005035,2704,49.025244800503515
medium,3872.0,3982.5787840620537,2705,110.57878406205373
low,3873.0,3886.0984300836512,2706,13.098430083651238
normal,3873.0,3984.8187355958203,2707,111.81873559582027
normal,3876.0,3919.759374278155,2708,43.759374278155065
medium,3878.0,3947.246995266427,2709,69.2469952664269
normal,3879.0,3895.420704072523,2710,16.420704072523222
low,3883.0,3893.710637231732,2711,10.710637231732107
medium,3885.0,3888.6498316007232,2712,3.649831600723246
high,3886.0,3898.2767791210244,2713,12.276779121024447
medium,3886.0,3969.229469194851,2714,83.22946919485094
normal,3887.0,3893.82556457531,2715,6.825564575310182
low,3888.0,3895.1556618549885,2716,7.155661854988466
normal,3889.0,3930.4959554407737,2717,41.49595544077374
medium,3890.0,3951.8660713666322,2718,61.86607136663224
normal,3890.0,3942.6623968215104,2719,52.662396821510356
normal,3890.0,3920.820325405721,2720,30.820325405721178
low,3893.0,3982.992964156326,2721,89.9929641563258
normal,3894.0,3984.8537691827482,2722,90.85376918274824
medium,3897.0,3899.092132223991,2723,2.0921322239910296
normal,3898.0,3936.349046051965,2724,38.34904605196516
medium,3900.0,3991.3053896044744,2725,91.30538960447439
normal,3901.0,3914.464324089542,2726,13.46432408954206
low,3902.0,3931.4414434519285,2727,29.441443451928535
high,3904.0,3947.4608534749404,2728,43.46085347494045
normal,3905.0,3973.0108157555137,2729,68.0108157555137
normal,3907.0,3917.9825672916854,2730,10.982567291685427
medium,3908.0,3915.764291451457,2731,7.764291451457211
normal,3909.0,3913.5900136779737,2732,4.5900136779737295
low,3910.0,3917.349695612667,2733,7.349695612666892
medium,3913.0,3927.8727543360246,2734,14.872754336024627
normal,3913.0,3929.8454383506446,2735,16.8454383506446
normal,3918.0,3942.8169597414794,2736,24.816959741479423
medium,3919.0,4051.203911637969,2737,132.2039116379692
normal,3919.0,3986.591948495658,2738,67.59194849565802
medium,3923.0,3930.7187281745105,2739,7.718728174510488
normal,3923.0,4054.8986287793823,2740,131.8986287793823
low,3924.0,3935.7629480237206,2741,11.762948023720583
high,3926.0,3955.6378837760517,2742,29.637883776051694
medium,3926.0,3932.096406855331,2743,6.0964068553312245
normal,3928.0,3976.6961139293103,2744,48.696113929310286
medium,3930.0,3970.956465895726,2745,40.95646589572607
normal,3932.0,3992.933130734384,2746,60.93313073438412
medium,3934.0,3959.1306889725024,2747,25.130688972502412
low,3935.0,3944.977394957511,2748,9.977394957511024
normal,3936.0,3938.952758704037,2749,2.9527587040370236
normal,3939.0,3995.9139230250735,2750,56.91392302507347
high,3940.0,3955.168405699317,2751,15.16840569931719
medium,3941.0,3954.844612377916,2752,13.844612377915837
normal,3943.0,3961.6988637145078,2753,18.698863714507752
normal,3946.0,3947.1450678959086,2754,1.1450678959085963
low,3949.0,4004.6569332602585,2755,55.656933260258484
normal,3950.0,3992.582667114727,2756,42.58266711472697
medium,3951.0,3990.6537582417513,2757,39.65375824175135
normal,3954.0,3955.7786543246775,2758,1.7786543246775182
medium,3954.0,3986.827551542867,2759,32.827551542866786
normal,3956.0,3974.669627652377,2760,18.66962765237713
normal,3957.0,3958.2080977507785,2761,1.2080977507785065
high,3958.0,4060.214727631642,2762,102.21472763164184
medium,3958.0,3965.8640109153507,2763,7.864010915350718
low,3962.0,4064.7702464676213,2764,102.77024646762129
normal,3965.0,3970.6955628374517,2765,5.695562837451689
medium,3967.0,3976.6854774415824,2766,9.685477441582407
normal,3968.0,4005.883311517638,2767,37.88331151763805
low,3970.0,4003.554025255462,2768,33.554025255461966
normal,3970.0,4140.899017697577,2769,170.8990176975767
medium,3974.0,4109.811022282729,2770,135.81102228272903
normal,3974.0,4036.3801360570487,2771,62.38013605704873
normal,3974.0,4023.2585308693383,2772,49.2585308693383
high,3975.0,3994.1094138431545,2773,19.10941384315447
normal,3978.0,3995.0876746417102,2774,17.087674641710237
medium,3979.0,3991.576102090799,2775,12.57610209079894
normal,3979.0,4028.2974689918306,2776,49.297468991830556
low,3981.0,4058.5264576358954,2777,77.52645763589544
normal,3982.0,4097.079178381466,2778,115.07917838146568
medium,3984.0,3986.4065423002853,2779,2.4065423002853095
normal,3984.0,4010.818344979462,2780,26.818344979461926
medium,3985.0,4029.601910861965,2781,44.601910861964825
low,3987.0,3995.197974760795,2782,8.197974760795205
normal,3988.0,4033.9478245285127,2783,45.94782452851268
medium,3989.0,4138.044511082683,2784,149.04451108268313
normal,3993.0,4056.180439118818,2785,63.18043911881796
medium,3993.0,4015.3637794441815,2786,22.363779444181546
high,3997.0,4052.9919471800563,2787,55.991947180056286
normal,3998.0,4010.679708079209,2788,12.679708079208922
low,3999.0,4064.595252746368,2789,65.5952527463678
medium,4000.0,4067.276752627962,2790,67.2767526279622
normal,4000.0,4136.843324577076,2791,136.8433245770757
normal,4003.0,4030.777114833551,2792,27.777114833550968
medium,4006.0,4100.141081980849,2793,94.14108198084887
normal,4008.0,4022.061070529594,2794,14.061070529593962
low,4011.0,4055.3690032628774,2795,44.36900326287741
normal,4011.0,4095.5944848998997,2796,84.59448489989973
medium,4012.0,4014.1997893895777,2797,2.199789389577745
normal,4013.0,4031.1258499656906,2798,18.125849965690577
high,4015.0,4031.1743102993537,2799,16.174310299353692
normal,4015.0,4031.64792601538,2800,16.647926015380108
normal,4016.0,4060.5637926140053,2801,44.56379261400525
normal,4016.0,4033.347917404045,2802,17.347917404044892
low,4018.0,4041.0908118805273,2803,23.090811880527326
medium,4021.0,4072.5620936417536,2804,51.56209364175356
normal,4022.0,4075.168158353189,2805,53.16815835318903
normal,4024.0,4035.8380357854508,2806,11.838035785450757
normal,4026.0,4040.4858859745214,2807,14.485885974521352
normal,4026.0,4031.5620846964684,2808,5.562084696468446
low,4028.0,4028.7890065748447,2809,0.7890065748447341
medium,4028.0,4037.354638751406,2810,9.354638751406128
high,4031.0,4065.6836544727357,2811,34.683654472735725
normal,4031.0,4061.975393761441,2812,30.975393761440955
medium,4034.0,4109.138308757318,2813,75.13830875731765
low,4035.0,4068.150154533319,2814,33.15015453331898
normal,4038.0,4140.360592441455,2815,102.36059244145508
medium,4042.0,4120.116651250063,2816,78.11665125006311
normal,4043.0,4059.3474727379407,2817,16.347472737940734
low,4045.0,4048.9223379632717,2818,3.9223379632717297
medium,4045.0,4066.1489961355296,2819,21.148996135529615
normal,4046.0,4143.664038353219,2820,97.66403835321944
medium,4048.0,4057.6041268084714,2821,9.604126808471392
normal,4050.0,4055.6140393626856,2822,5.614039362685617
high,4052.0,4181.2794296832335,2823,129.2794296832335
normal,4052.0,4061.717935175427,2824,9.717935175427101
low,4053.0,4081.445289313158,2825,28.4452893131579
normal,4054.0,4071.840834539584,2826,17.840834539584193
medium,4055.0,4063.755127120412,2827,8.755127120411998
medium,4057.0,4095.450503027373,2828,38.45050302737309
normal,4059.0,4073.796861305837,2829,14.796861305836956
medium,4060.0,4128.662376102598,2830,68.66237610259759
normal,4060.0,4106.672240439506,2831,46.67224043950591
normal,4063.0,4079.205415335004,2832,16.20541533500409
low,4064.0,4100.152356150325,2833,36.15235615032543
medium,4068.0,4144.678808951644,2834,76.67880895164399
high,4069.0,4141.282476880551,2835,72.28247688055126
normal,4069.0,4106.114162800057,2836,37.114162800056874
normal,4070.0,4123.00266021835,2837,53.002660218349774
low,4072.0,4126.391781493053,2838,54.391781493052804
normal,4073.0,4106.997067513151,2839,33.997067513150796
medium,4075.0,4077.892886855962,2840,2.892886855961933
normal,4078.0,4104.645915969674,2841,26.645915969674206
low,4081.0,4083.922813881663,2842,2.9228138816629325
normal,4081.0,4120.905019843495,2843,39.90501984349521
medium,4084.0,4090.8543315706565,2844,6.854331570656541
normal,4086.0,4092.5239589179077,2845,6.523958917907748
high,4088.0,4089.8007819263194,2846,1.8007819263193596
low,4091.0,4112.955128028655,2847,21.955128028655054
medium,4091.0,4157.6985797604975,2848,66.69857976049752
normal,4092.0,4100.197681743508,2849,8.197681743507928
normal,4095.0,4239.509671241076,2850,144.50967124107592
normal,4097.0,4108.24927152277,2851,11.24927152276996
normal,4099.0,4150.468472103775,2852,51.46847210377473
normal,4100.0,4103.955546968393,2853,3.9555469683928095
medium,4101.0,4103.9712081086345,2854,2.971208108634528
low,4102.0,4136.627437285403,2855,34.627437285403175
high,4103.0,4134.546940545098,2856,31.54694054509764
normal,4104.0,4127.902133369685,2857,23.902133369684634
medium,4105.0,4197.0342808791065,2858,92.03428087910652
normal,4109.0,4119.562360996411,2859,10.562360996411371
normal,4111.0,4164.362020505128,2860,53.362020505128385
low,4112.0,4189.424956774846,2861,77.42495677484567
medium,4113.0,4118.608042537754,2862,5.608042537754045
normal,4114.0,4132.121452575365,2863,18.121452575364856
normal,4117.0,4142.492664413127,2864,25.492664413127386
medium,4118.0,4196.044883827595,2865,78.04488382759519
normal,4120.0,4153.9307450293145,2866,33.930745029314494
normal,4122.0,4180.811381715331,2867,58.811381715330754
medium,4123.0,4151.195686234053,2868,28.195686234053028
normal,4123.0,4149.429639642461,2869,26.429639642460643
low,4124.0,4247.05144523488,2870,123.0514452348798
high,4126.0,4216.2413318518375,2871,90.24133185183746
normal,4128.0,4156.891970319272,2872,28.891970319272332
medium,4129.0,4161.704256217601,2873,32.70425621760114
normal,4129.0,4131.025077789332,2874,2.02507778933159
normal,4131.0,4143.627278535397,2875,12.627278535396727
normal,4133.0,4133.409097659216,2876,0.4090976592160587
low,4134.0,4153.904654370176,2877,19.904654370176104
normal,4136.0,4141.669879761561,2878,5.669879761560878
high,4137.0,4160.412336281601,2879,23.4123362816008
medium,4138.0,4160.37745133275,2880,22.377451332749843
low,4139.0,4148.796466263639,2881,9.79646626363865
normal,4140.0,4149.961802836189,2882,9.961802836189236
medium,4143.0,4288.583619466493,2883,145.58361946649256
normal,4146.0,4161.015226605986,2884,15.015226605985845
medium,4148.0,4215.858614955637,2885,67.85861495563677
low,4150.0,4157.635294864763,2886,7.635294864762727
normal,4150.0,4158.267551908638,2887,8.26755190863787
high,4151.0,4153.429799319508,2888,2.429799319507765
normal,4153.0,4189.281757169299,2889,36.28175716929945
medium,4154.0,4190.32021280425,2890,36.32021280425033
normal,4155.0,4155.623077755134,2891,0.623077755133636
medium,4156.0,4192.382575069861,2892,36.38257506986065
normal,4157.0,4216.742336278174,2893,59.74233627817375
normal,4158.0,4185.856190002776,2894,27.856190002776202
medium,4160.0,4167.849671218116,2895,7.849671218115873
high,4163.0,4164.096170455951,2896,1.0961704559513237
normal,4164.0,4183.233914038256,2897,19.233914038256444
low,4166.0,4182.604454678899,2898,16.604454678898946
medium,4168.0,4174.187677251945,2899,6.187677251945388
normal,4168.0,4188.191322134713,2900,20.19132213471312
normal,4172.0,4237.710318187722,2901,65.7103181877219
normal,4174.0,4221.789270907258,2902,47.78927090725756
normal,4175.0,4199.568555749017,2903,24.568555749016923
low,4177.0,4204.243386157786,2904,27.243386157785608
medium,4177.0,4252.204890297785,2905,75.20489029778491
normal,4178.0,4200.4984787089015,2906,22.49847870890153
normal,4178.0,4190.228050660873,2907,12.228050660873123
normal,4181.0,4186.826826146059,2908,5.82682614605892
medium,4182.0,4216.6968419455825,2909,34.69684194558249
high,4183.0,4256.857197566946,2910,73.85719756694562
normal,4185.0,4198.486908919514,2911,13.486908919513553
normal,4186.0,4248.672048138879,2912,62.67204813887929
medium,4187.0,4195.5052516647875,2913,8.505251664787465
normal,4188.0,4191.580795224053,2914,3.580795224052963
low,4189.0,4205.729647105012,2915,16.72964710501219
medium,4189.0,4200.41554015614,2916,11.415540156140196
normal,4190.0,4224.2359932774425,2917,34.2359932774425
medium,4194.0,4223.970492725703,2918,29.97049272570257
normal,4194.0,4201.226805193156,2919,7.226805193155997
medium,4196.0,4201.514671602919,2920,5.514671602919407
normal,4197.0,4256.876385444457,2921,59.8763854444569
normal,4199.0,4237.371806441381,2922,38.37180644138061
medium,4200.0,4236.9709310557955,2923,36.97093105579552
high,4201.0,4278.696673422189,2924,77.69667342218872
low,4201.0,4256.569565524245,2925,55.56956552424526
normal,4201.0,4209.511464615408,2926,8.511464615407931
medium,4202.0,4245.9770140846,2927,43.97701408460034
medium,4204.0,4295.8024107955,2928,91.80241079549978
normal,4206.0,4309.4496610981805,2929,103.44966109818051
medium,4210.0,4263.1293361997095,2930,53.12933619970954
normal,4210.0,4236.818871738261,2931,26.818871738260896
high,4211.0,4216.6493023755565,2932,5.649302375556545
low,4213.0,4292.274612837371,2933,79.27461283737102
medium,4214.0,4315.260607340361,2934,101.26060734036128
normal,4215.0,4314.488677302524,2935,99.48867730252368
normal,4215.0,4236.155033174841,2936,21.155033174841265
low,4216.0,4231.180971423303,2937,15.180971423303163
medium,4218.0,4244.603545651393,2938,26.60354565139278
normal,4220.0,4224.781187337326,2939,4.7811873373257185
normal,4222.0,4241.535751388368,2940,19.535751388368226
low,4224.0,4254.976151446225,2941,30.97615144622523
normal,4226.0,4264.1831365187145,2942,38.18313651871449
medium,4227.0,4228.098961408506,2943,1.0989614085056019
high,4228.0,4233.3955990625755,2944,5.395599062575457
normal,4229.0,4247.484494467241,2945,18.484494467241348
medium,4232.0,4233.098898382036,2946,1.0988983820361682
normal,4234.0,4285.33052134574,2947,51.330521345739726
normal,4238.0,4275.759174457675,2948,37.75917445767482
medium,4239.0,4284.811038558213,2949,45.81103855821311
low,4240.0,4247.837562394966,2950,7.837562394965971
normal,4241.0,4291.929424676443,2951,50.92942467644298
medium,4244.0,4317.131674698362,2952,73.13167469836208
normal,4245.0,4252.02732737156,2953,7.0273273715602045
low,4247.0,4297.661848664375,2954,50.6618486643747
medium,4247.0,4265.4513645975285,2955,18.45136459752848
normal,4247.0,4273.020750042368,2956,26.02075004236758
medium,4248.0,4286.655714547003,2957,38.6557145470033
normal,4250.0,4328.151174345576,2958,78.15117434557578
high,4251.0,4268.238771346568,2959,17.238771346567773
low,4252.0,4294.021975793509,2960,42.02197579350923
medium,4253.0,4279.972065652426,2961,26.972065652425954
normal,4254.0,4315.803217725057,2962,61.80321772505704
normal,4256.0,4312.758730869575,2963,56.75873086957472
normal,4256.0,4305.247550421249,2964,49.24755042124889
medium,4258.0,4276.374979890929,2965,18.374979890929353
medium,4260.0,4266.0641775426175,2966,6.064177542617472
normal,4262.0,4263.124661164215,2967,1.124661164214558
low,4264.0,4343.574520721579,2968,79.57452072157866
normal,4267.0,4339.569028569181,2969,72.56902856918077
medium,4268.0,4269.129982842192,2970,1.1299828421915663
high,4269.0,4318.36033940773,2971,49.36033940772995
normal,4274.0,4282.361371201162,2972,8.361371201162001
low,4275.0,4343.126075769465,2973,68.12607576946539
medium,4275.0,4314.085891023812,2974,39.08589102381211
normal,4277.0,4280.3595758463725,2975,3.359575846372536
medium,4279.0,4288.378395552289,2976,9.378395552288566
normal,4279.0,4325.795303045647,2977,46.795303045647415
high,4282.0,4303.80297925692,2978,21.80297925691957
medium,4282.0,4321.35786333462,2979,39.35786333461965
normal,4283.0,4292.4762960796725,2980,9.476296079672466
normal,4286.0,4302.584666482138,2981,16.584666482138346
low,4287.0,4326.337846908619,2982,39.33784690861921
medium,4288.0,4412.645073965775,2983,124.64507396577483
normal,4290.0,4290.686870744881,2984,0.686870744881162
high,4292.0,4307.115695363973,2985,15.115695363972918
normal,4292.0,4323.0918782652125,2986,31.091878265212472
low,4294.0,4418.988661655162,2987,124.9886616551621
normal,4294.0,4347.105735526275,2988,53.10573552627466
medium,4295.0,4306.298884153178,2989,11.298884153177823
normal,4297.0,4330.15516513629,2990,33.155165136289725
low,4300.0,4315.262203841225,2991,15.262203841224618
medium,4300.0,4302.128613666003,2992,2.1286136660028205
medium,4302.0,4334.5097605426,2993,32.509760542599906
normal,4303.0,4331.847644989711,2994,28.847644989710716
medium,4303.0,4323.464299003592,2995,20.464299003591805
high,4305.0,4337.468271061735,2996,32.46827106173532
medium,4307.0,4309.59843865434,2997,2.5984386543395885
low,4310.0,4342.634973729014,2998,32.634973729013836
normal,4310.0,4409.946576935009,2999,99.94657693500903
normal,4310.0,4322.126763282366,3000,12.126763282365573
medium,4312.0,4338.248361858321,3001,26.248361858321005
normal,4313.0,4352.004872465659,3002,39.00487246565899
medium,4317.0,4349.633006116793,3003,32.633006116792785
normal,4317.0,4337.843343976919,3004,20.84334397691873
low,4318.0,4370.373013564185,3005,52.373013564185385
normal,4320.0,4347.245140281474,3006,27.24514028147405
high,4322.0,4356.654470726008,3007,34.654470726008185
medium,4324.0,4352.319104589539,3008,28.319104589539165
normal,4324.0,4362.893073130469,3009,38.89307313046902
medium,4327.0,4351.32005369078,3010,24.320053690779787
low,4328.0,4331.404507470142,3011,3.4045074701416524
normal,4328.0,4410.805467360355,3012,82.80546736035467
normal,4331.0,4438.075072902581,3013,107.07507290258127
medium,4333.0,4395.888618136898,3014,62.888618136898
normal,4334.0,4404.537037175212,3015,70.53703717521239
medium,4336.0,4363.694466554107,3016,27.69446655410684
normal,4336.0,4353.2385319640225,3017,17.238531964022513
normal,4338.0,4364.585465073939,3018,26.585465073939304
low,4340.0,4444.7702237038975,3019,104.7702237038975
high,4341.0,4364.850414871761,3020,23.85041487176113
normal,4343.0,4367.430802446671,3021,24.430802446670896
medium,4344.0,4396.832795052991,3022,52.83279505299106
normal,4345.0,4412.77568261394,3023,67.77568261394026
normal,4347.0,4393.428266264401,3024,46.42826626440092
normal,4349.0,4438.484761168407,3025,89.4847611684072
normal,4349.0,4366.146208863672,3026,17.146208863671745
medium,4350.0,4391.8440713402015,3027,41.84407134020148
normal,4352.0,4362.976663120758,3028,10.976663120757621
low,4354.0,4395.652842409062,3029,41.65284240906203
medium,4354.0,4376.228152347527,3030,22.228152347526702
normal,4356.0,4382.917363444946,3031,26.917363444946204
medium,4357.0,4419.310760636846,3032,62.31076063684577
normal,4359.0,4405.7246526845975,3033,46.72465268459746
low,4360.0,4442.285323936721,3034,82.2853239367214
medium,4361.0,4390.458197462579,3035,29.458197462578937
high,4362.0,4418.20025323074,3036,56.20025323073969
normal,4366.0,4411.574674705618,3037,45.574674705618236
medium,4367.0,4402.129471170888,3038,35.12947117088788
normal,4367.0,4381.718375557121,3039,14.718375557121362
low,4368.0,4428.005200760923,3040,60.00520076092289
normal,4369.0,4380.050076491838,3041,11.050076491837899
normal,4369.0,4415.764785339256,3042,46.76478533925638
normal,4372.0,4421.7273118114135,3043,49.72731181141353
medium,4374.0,4413.322060412223,3044,39.322060412223436
low,4375.0,4407.450447443749,3045,32.450447443749
medium,4375.0,4438.08405403141,3046,63.08405403141023
medium,4377.0,4435.335261941376,3047,58.3352619413763
normal,4378.0,4469.580883936436,3048,91.5808839364363
high,4379.0,4405.274813683179,3049,26.274813683178763
low,4379.0,4395.391874814214,3050,16.391874814214134
medium,4384.0,4390.221996363368,3051,6.221996363367907
normal,4384.0,4387.82745585078,3052,3.8274558507800975
medium,4389.0,4395.819005966881,3053,6.819005966881377
normal,4389.0,4408.538095670257,3054,19.538095670256553
low,4390.0,4491.383442956638,3055,101.38344295663774
normal,4392.0,4402.167757059199,3056,10.167757059199175
low,4394.0,4405.330465252681,3057,11.330465252681279
high,4395.0,4401.7847749178345,3058,6.784774917834511
medium,4395.0,4480.742391579461,3059,85.74239157946067
normal,4395.0,4437.164798992597,3060,42.16479899259684
low,4396.0,4414.760968582676,3061,18.76096858267556
normal,4398.0,4541.623683339196,3062,143.62368333919585
normal,4399.0,4400.127738971979,3063,1.1277389719789426
medium,4400.0,4432.117484892773,3064,32.117484892773064
normal,4400.0,4484.981208003548,3065,84.98120800354809
medium,4401.0,4415.9890563107565,3066,14.989056310756496
medium,4402.0,4509.716995294807,3067,107.71699529480702
low,4403.0,4421.112743165856,3068,18.112743165856045
high,4405.0,4420.451283526038,3069,15.451283526038424
normal,4405.0,4414.331017897799,3070,9.331017897799029
medium,4407.0,4448.786351302669,3071,41.78635130266866
normal,4408.0,4419.074864371387,3072,11.074864371386866
normal,4411.0,4447.960528582541,3073,36.960528582540974
low,4412.0,4441.745425676172,3074,29.74542567617209
medium,4412.0,4432.154202911835,3075,20.154202911834545
normal,4413.0,4438.074368913087,3076,25.0743689130868
normal,4415.0,4423.216817781538,3077,8.216817781538339
medium,4419.0,4427.911473254855,3078,8.911473254855082
normal,4420.0,4434.501585958925,3079,14.501585958924807
high,4421.0,4463.921036558808,3080,42.92103655880783
medium,4421.0,4494.61429017662,3081,73.61429017661976
low,4422.0,4434.82277313864,3082,12.822773138639604
medium,4422.0,4422.822325105297,3083,0.8223251052968408
normal,4426.0,4432.514172291942,3084,6.514172291941577
low,4428.0,4449.991355702015,3085,21.991355702015426
medium,4430.0,4432.108743515041,3086,2.1087435150411693
normal,4431.0,4468.466883047969,3087,37.46688304796862
normal,4434.0,4456.064651360484,3088,22.064651360484277
medium,4435.0,4447.14806511473,3089,12.148065114730343
normal,4435.0,4443.801144528703,3090,8.801144528702935
low,4436.0,4487.518738622321,3091,51.5187386223206
normal,4437.0,4439.059765237962,3092,2.059765237961983
high,4439.0,4495.018187110604,3093,56.01818711060423
normal,4440.0,4525.214915376813,3094,85.21491537681322
medium,4442.0,4471.364028349939,3095,29.364028349938962
normal,4443.0,4444.674515361656,3096,1.6745153616557218
normal,4446.0,4475.57934833356,3097,29.57934833356012
low,4447.0,4447.536103261314,3098,0.5361032613136558
medium,4447.0,4501.670179073118,3099,54.67017907311765
normal,4448.0,4496.27531928764,3100,48.27531928763983
normal,4453.0,4461.199134512966,3101,8.199134512966339
normal,4456.0,4513.322622496468,3102,57.322622496468284
medium,4457.0,4485.313263646754,3103,28.31326364675442
normal,4458.0,4561.789990225508,3104,103.78999022550761
low,4459.0,4481.665084147644,3105,22.665084147643938
normal,4459.0,4516.833756686932,3106,57.83375668693225
normal,4460.0,4473.760798837852,3107,13.760798837852235
high,4461.0,4596.4719950431645,3108,135.4719950431645
medium,4461.0,4487.969034124583,3109,26.96903412458323
normal,4462.0,4498.8603448517115,3110,36.86034485171149
medium,4464.0,4491.763755425997,3111,27.76375542599726
normal,4464.0,4466.12447822031,3112,2.124478220310266
normal,4467.0,4495.378394301839,3113,28.378394301838853
medium,4470.0,4500.8866211355735,3114,30.886621135573478
low,4471.0,4498.364721450578,3115,27.364721450578145
normal,4473.0,4602.6577044459455,3116,129.65770444594546
medium,4473.0,4611.573260476228,3117,138.57326047622792
high,4474.0,4478.09225368074,3118,4.092253680740214
low,4475.0,4530.204933185662,3119,55.20493318566241
normal,4477.0,4532.319361336035,3120,55.3193613360354
medium,4477.0,4533.32635580563,3121,56.326355805629646
normal,4479.0,4560.8627472609505,3122,81.86274726095053
medium,4479.0,4502.806788120381,3123,23.80678812038059
normal,4481.0,4501.912477638779,3124,20.91247763877891
normal,4482.0,4487.3289523043495,3125,5.328952304349514
normal,4486.0,4505.678081549675,3126,19.67808154967497
high,4488.0,4549.419254826001,3127,61.419254826000724
low,4489.0,4531.7252748270785,3128,42.725274827078465
normal,4490.0,4571.890199727714,3129,81.89019972771439
medium,4491.0,4514.368260383966,3130,23.368260383966117
normal,4493.0,4574.192422174738,3131,81.19242217473766
low,4494.0,4505.33162670185,3132,11.331626701849927
normal,4494.0,4495.769646530546,3133,1.769646530546197
normal,4495.0,4495.928675623497,3134,0.9286756234969289
medium,4497.0,4540.795796231606,3135,43.79579623160589
normal,4499.0,4601.700571722262,3136,102.70057172226188
low,4502.0,4554.847930363105,3137,52.84793036310475
normal,4504.0,4553.438633446235,3138,49.438633446235144
medium,4505.0,4512.253125161235,3139,7.253125161235403
low,4506.0,4524.684765337796,3140,18.684765337796307
normal,4507.0,4535.286497946097,3141,28.28649794609737
medium,4507.0,4559.043231930998,3142,52.043231930998445
